tweet_text,cyberbullying_type
My uncle is spasing about fir alarms in elementary school,not_cyberbullying
It's like that... Because you want it that way.,not_cyberbullying
@Kaya786 Or I can go directly to the Quran and Hadith for great reasons to hate Islam. http://t.co/TywKjDNt07,not_cyberbullying
Damn it I was hoping Kat and Andre were in the bottom 2  #Mkr,not_cyberbullying
@iMrBarfield it starts Thursday. My classes are canceled for tomorrow tho😌.,not_cyberbullying
Salmon for breakfast? WTF #MKR,not_cyberbullying
I can already tell that there's only going to be one person who I'll stay in contact with once I leave school.,not_cyberbullying
RT @forlornparadigm: Mass grave containing bodies of 21 Christians found in Mosul - (MCN) http://t.co/1qB3kijeNo,not_cyberbullying
"If you're looking for a monitor arm, this one is pretty inexpensive and works well. http://t.co/B1B4Q6ycDd",not_cyberbullying
D: Bulling por faceboook para mí D: Mis mierdas de amigos me llenan a notificaciones &gt;O&gt;! xDDDD,not_cyberbullying
Make me remember you like you remember me,not_cyberbullying
@RudawEnglish Good. The Iranians are only there to impose their own sick rule.,not_cyberbullying
"I miss telling my brothers about how school went :,C",not_cyberbullying
"This is going to be a better finale than how I met your mother, one way or another.",not_cyberbullying
@Michaelplates It's like telling me to unlearn my hatred of Nazis.,not_cyberbullying
No puedo dejar de ver los videos en que Kellan se burla de Roberto... Es tan bullying xDD,not_cyberbullying
tHAT REMINDS ME WHEN THE FIRST MOVIE CAME OUT IN PRIMARY SCHOOL I WAS ALWAYS HERMIONE,not_cyberbullying
@parveen_n @YouTube This is what you should learn about #Islam and #Muslims. http://t.co/ZLiSomON1p,not_cyberbullying
"This show will end on 3023 Dec 2111, but they'll spring another surprise round with the contestants great great great grandchildren #MKR",not_cyberbullying
@hoes_luvdreads2 ok u ready now ?,not_cyberbullying
@LB_Joakim @KingMark111 @Sttephy @CenturionFenty @Rihannaforlife Lmao.....can u fucking imagine. Yikes!!!!,not_cyberbullying
"What I took from all of this is that @wadhwa doesn't bother researching anyone - just assumes if they disagree w/him, they are misinformed.",not_cyberbullying
The girls need to learn how to churn #MKR,not_cyberbullying
Meatballs and veggies for breakfast??? Uh no thanks #MKR,not_cyberbullying
@MissDollfacee you know how I do lol,not_cyberbullying
Dont mind working on gloomy days.:-),not_cyberbullying
All though it is amusing that GamerGate wants to get on my nerves enough that they are willing to support @Spacekatgal. 😘,not_cyberbullying
@Tjprodigy10 EVERYONE thinks so! I'm glad that there's someone like you that actually cares about the anti-bullying subject.,not_cyberbullying
NO KAT IS STILL IN THE COMPETITION GET OUT GET OUT #mkr,not_cyberbullying
I feel like the percentage of people that I hang out with at school is fake,not_cyberbullying
"@Marissazman @huddydoodle don't worry babe. Nnt I kung fu je dgn dia. Kita tgk ah dia tergolek nnt :p jgn bully best friend I, Hud! Haa haha",not_cyberbullying
Can the kid that said yummy yummy yummy get a 10/10? #MKR,not_cyberbullying
"Just read the phrase ""feminist agenda"" and snorted into my cereal. Yes, let the international conspiracy be unveiled!",not_cyberbullying
"I'm sorry, does Call of Duty come with a chemistry kit? Is WoW making you calculate your own stat coefficients now?",not_cyberbullying
Anyone have tips as to how I can get out of school mode? I'm at it with the Wine and Physics book again...and a math book these S are hard!,not_cyberbullying
'IF....' is a tense exercise in breeding anarchy. I wouldn't put up with that kind of bullying! @Criterion Blu-ray rev. http://t.co/knu4fuu,not_cyberbullying
RT @alikoeln: Disturbing: #ISIS militants announces his marriage to this terrified 7 year old in occupied city #Mosul #NO2ISIS.,not_cyberbullying
What's the difference between a pancake and hot cake?  #mkr,not_cyberbullying
Woot on hold with my internet provider...,not_cyberbullying
@manymanywords so um. how did you keep from laughing or hanging up? i'm in awe.,not_cyberbullying
"@a_man_in_black it's hard to not have those feelings sometimes. maybe step back/break for the night? or do what i do, use it as motivation.",not_cyberbullying
"Look guys, if there was anything intentional about the Conner Vernon play, UNC would totally self-report it.",not_cyberbullying
"This whole Harper Lee thing kind of grosses me out. So, her sister died, and it sounds like everybody is taking advantage of her.",not_cyberbullying
"@saifullah666 In Mosul, public employees are paid by Iraq, not the Daesh. This is just Daesh propaganda.",not_cyberbullying
Since when did a box of band-aids cost 8 dollars #TF,not_cyberbullying
EUUUUUUURGGGGH NOT AGAIN #MKR,not_cyberbullying
RT @EleanorTabone: #KatandAndre do you understand the meaning of karma #EducationIsNotACrime #mkr,not_cyberbullying
RT @TylerJBroderick People are taking this Chris Paul thing way to far #joke #NotSexist #JustComplaining,not_cyberbullying
Vem que eu tô pro bullying.,not_cyberbullying
My god this series is going to end in 2048 #MKR,not_cyberbullying
Colin's review of Kat &amp; Andre is equivalent of a teacher saying well done on writing your name in pencil. #mkr,not_cyberbullying
MTV VMAs: Kevin Hart jokes he was bullied to host sans pay [Video] http://t.co/p6gmXNT,not_cyberbullying
@sclancey2 -said everyone in high school,not_cyberbullying
RT @tassiedad:I'm sure the pot that it was cooked in was hot! #MKR #killerblondes  RT:@.vid.http://t.co/aBArMeZh86,not_cyberbullying
@ctmurfy Intent is irrelevant: http://t.co/L0fOCindut You grew up in a sexist society. You are not immune to its influences.,not_cyberbullying
"@TOCesarBrie ...for everyone ELSE, of course.",not_cyberbullying
Quem mais sofre bullying: - › ( ) Loiras burras. › › ( ) Nerds. › › (X) O número “24” da chamada. http://tumblr.com/xob3xk4pmc,not_cyberbullying
"RT @femfreq: Actual conversation, because I’m living in Bizzaro World: ""How many death threats is that now?” Me: “Are you asking all time o…",not_cyberbullying
@Pyrrha108 I bet Choudary didn't sign that Fatwa.,not_cyberbullying
"#mkr Standby for 200 people becoming sick from the dodgy eggs, bad hollandaise and stupid puns",not_cyberbullying
I had to start muttering under my breath that white people cannot have dreadlocks. Oh lord.,not_cyberbullying
"@vivian_games thanks, it is appreciated.",not_cyberbullying
@mykitchenrules pathetic Channel 7 #mkr,not_cyberbullying
"@Giia_marengo le hace bulling a @Karol__Dance por que se ""gana"" en todos lados jajajaj y dice que los washiturros NO son flaites jajaj WENA",not_cyberbullying
I love when my mom uses all of MY tampons and doesn't leave me any....,not_cyberbullying
WTF KEVIN!!! STOP MUTING THE DAMN AUDIO #Wrestlemania,not_cyberbullying
Wish I was with my buddies @ALLLiiXXX and @paiwai in Staunton rather than this terrible driving class! I'm not even a bad driver #granny,not_cyberbullying
@austin_long23 at home .,not_cyberbullying
17 thats insane!  #mkr,not_cyberbullying
@ansaralummah13 @Believer__Soul ROFL. Do you have any clue as to how much gold the US produces.  And how much oil?,not_cyberbullying
@0xabad1dea @kelseytheodore2 twitter is basically the angry letters of our generation.,not_cyberbullying
"@limoncaa @jul_panjul @sonnysuryas @SmilL1E gtu u.. ok gw ingtn sa.. tnggu aj u, ntr gw bully lgi di hum eli.. Jul n om bntuin gw bully lsa",not_cyberbullying
Seems legit #mkr #mkr2015 http://t.co/xYB6FTJ7wd,not_cyberbullying
Ash and Camilla looking great at the races today #mkr @7horseracing #7sport #flemington,not_cyberbullying
RT @berto_la2ca: women who claim they don't get wifed because they aren't hoes are just as bad as dudes who claim they're overlooked bc theâ¦,not_cyberbullying
Im thankful that this cclass really loves Martians.,not_cyberbullying
@piercetheveil @piercethevic Still speachless from the first day i heard you &lt;3,not_cyberbullying
"We mostly hear about harassment in the context of GamerGate, but that's a very narrow focus and not the real problem.",not_cyberbullying
Cant get my girls much for xmas this year:( but only 89 days of school left and they'll never want 4 nethang as long as i live!!,not_cyberbullying
@cheeseplus I'm weird - I like Cherry MX Reds.,not_cyberbullying
#EducateYourSelfNigga,not_cyberbullying
RT @BillClintonTHOF: Giuliani Calls Out Obama – Can’t Say ‘Radical Islam’ Because He’s a Coward - http://t.co/q7isDBb5Xn,not_cyberbullying
"RT @leggoet: The quality of on-screen tweets on #qanda tonight is pretty equivalent to #mkr So I'll go with ""That policy looks undercooked!""",not_cyberbullying
Whether life's disabilities left you outcast bullied or teased rejoice and love yourself today cause babyyy u where born this way!!!!,not_cyberbullying
@bhamdailynews @Politics_PR @FoxNews The caved to the pressure to be PC.,not_cyberbullying
@DirtyGurdyAt930 It's definitely a classic!,not_cyberbullying
"NSW on the roll, killin it. #mkr #nsw",not_cyberbullying
WHERE THE FUCK IS A TEDDY BEAR WHEN YOU NEED ONE,not_cyberbullying
"@foodie_ben they may like it, but it's no replacement for formula as the book allegedly recommends. Pete Evans should go from #mkr",not_cyberbullying
@eerikz te lo voy a robar por ser una bully :(,not_cyberbullying
@erinjmccarty YUP. Clemson Uni.,not_cyberbullying
@DefenseUnits YPG/YPJ have been so successful lately that I'm concerned they may get a little careless.  Be careful and good luck.,not_cyberbullying
"Next year, on My Kitchen Rules..... We may eventually get past the fucking instant restaurant rounds.... 😠 #MKR",not_cyberbullying
@semzyxx The fact that it produces many broadly different ages proves that the derivation method is wrong.,not_cyberbullying
"@Holbornlolz The PKK haven't been communist for a long time, microbrain.",not_cyberbullying
@harmlesstree2 So what asshole. That doesn't change the fact that Muslims did forced conversion and that they never stopped.,not_cyberbullying
The guitar slide &amp; first chord stabs of 'Never Too Much' never fail to make me wanna boogie. Classic soul disco! #KingLuther,not_cyberbullying
@MaxBlumenthal @rudoren Interesting that Kurds are fighting for their own land but the Islamist who support Palestine oppose the Kurds.,not_cyberbullying
@GemmaNoon @OaklandElle scrubbing bubbles works amazingly well,not_cyberbullying
Everyone has immunity this week...Kat and Andre are sure to fail big time #mkr,not_cyberbullying
@GEOS_ciberviv xD..,not_cyberbullying
"@98Halima @BilalIGhumman @johnnygjokaj @cdnKhadija @rfrankh53 Just leaders that extorted them with Jizya. Read code of Umar, microbrain.",not_cyberbullying
"No school, served people food at the outreach dinner, saw one of my tshirt designs on 100s of people, and ended with playin ball! #GoodDay",not_cyberbullying
"3 teams i hate got crap reviews, :D now 2 are going to sudden death. Whoever leaves either way i'll be happy #MKR",not_cyberbullying
#mkr has now lost credibility.... BOYCOTT,not_cyberbullying
Wtf ima do today?,not_cyberbullying
OMG how many instant restaurant rounds are we gonna have? It's not like anyone will score fairly. (as if Kat will do that. GRRR)  #mkr,not_cyberbullying
"RT @ChuckNellis: You can't believe a word daesh says, the hostages were all dead while they were supposedly negotiating for their release. …",not_cyberbullying
"Having a high level of toxicity in your community can lead to more serious cases of harassment and abuse, so we need to tackle this head on.",not_cyberbullying
"@Jjc1Jerry And if not, maybe a picture will help. http://t.co/rVewOrseZx",not_cyberbullying
Bullying e otimo!... Apartir do momento que não e praticado com você!,not_cyberbullying
Quit worryin bout me and get u some money,not_cyberbullying
@annie_fd_xxx oh no need for bullying bbz! Okay hang on x,not_cyberbullying
"Karl to Ricky; ""It did feel like bullying when you hit me on the head with your mobile phone to see what sound it made"" #AnIdiotAbroad2",not_cyberbullying
No one wants Lloyd's balls except Annie Poor Lloyd #MKR,not_cyberbullying
When they talk about my eyelashes for like 5 minutes in art..awk,not_cyberbullying
"High school is flying, were almost 2/3 of the way done with sophmore year. Wow. #ClassOf2015",not_cyberbullying
“@SueKennedy19: “@ismisecaz: My housemate was inspired. #mkr http://t.co/9nVWKqWK5L” Deconstructed?” ROFL,not_cyberbullying
@qmarq @ChrisWarcraft im sitting at dinner and I'm like Chris... Chris... Chris Warcraft,not_cyberbullying
why is their whole menu dick related?!?!?! #MKR,not_cyberbullying
@logicalmind11 @ummsuhaym That is a lie. http://t.co/rWT9Dg0JJ2,not_cyberbullying
"Lynn, I would have scored them a 2 #MKR",not_cyberbullying
"RT @DanielleSucher: Rear Admiral Grace Hopper as a badass a la @neiltyson (I couldn't resist, after seeing the raw image via @old_sound!) h…",not_cyberbullying
@Tonkiel sofrendo bullying! Deve ser cousa do #CARLOS,not_cyberbullying
#parents Another key word 4 Bullying Prevention? THOUGHT..bring that #schools & creative ideas 2 address the issue. #moms #twitterdads,not_cyberbullying
Will Colin like the dessert???? #MKR,not_cyberbullying
@kornflakes600 HOTTEST BULLY EVER :)))) @TAClassOf2012,not_cyberbullying
"RT @thefeministanon: @mcfartle @freebsdgirl I say let them waste their money, eventually they wont be able to afford internet, then their h…",not_cyberbullying
Gotta gain sme weight this shxt is sad,not_cyberbullying
"I have learned that pleasing everyone is impossible, but pissing everyone off is easy and funny as fuck!! #lovethatshit",not_cyberbullying
Greater is he that is in me.,not_cyberbullying
@KirinDave nope. I play WoW. GW sux.,not_cyberbullying
